"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",80,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",345,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",122,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",11,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",50,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",183,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",23,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",5,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",13,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",41,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",1119,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",97,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",474,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",1690,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",337,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",66,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",11,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",27,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",104,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",65,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",8,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",30,,
"ITD51","Piacenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",103,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",79,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",10,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",49,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",138,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",111,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",15,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",60,,
"ITD53","Reggio nell'Emilia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",186,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",177,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",15,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",69,,
"ITD54","Modena","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",261,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",228,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",21,,
"ITD55","Bologna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",88,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",82,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",4,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",34,,
"ITD56","Ferrara","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",120,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",103,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",5,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",49,,
"ITD58","Forlì-Cesena","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",157,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",137,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",9,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",34,,
"ITD59","Rimini","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",180,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",137,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",10,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",61,,
"ITD57","Ravenna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",208,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",3054,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",361,,
"ITE","Centro (I)","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",1052,,
