unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,BE332	794.5 b	791.4 	790.9 	787.2 	784.3 	780.9 	762.2 	764.2 	760.0 	756.4 	752.3 	748.3 	745.8 	744.0 	743.1 	742.5 	742.4 	745.2 	745.6 	747.0 	748.0 	750.3 	753.3 	754.3 	752.5 	749.8 	748.6 
HAB_KM2,BE334	205.0 b	203.2 	201.8 	200.8 	199.4 	197.6 	195.6 	192.8 	190.7 	188.5 	186.4 	184.1 	181.9 	179.8 	178.4 	177.1 	175.6 	173.4 	172.3 	170.6 	169.2 	168.0 	166.7 	165.6 	164.4 	162.8 	161.7 
HAB_KM2,BE335	181.0 b	180.8 	180.8 	180.0 	179.8 	179.6 	177.2 	175.8 	174.7 	173.7 	172.7 	171.4 	170.3 	169.7 	169.3 	168.6 	167.8 	167.1 	166.4 	165.9 	165.2 	164.8 	164.2 	163.1 	161.9 	160.7 	: 
HAB_KM2,BE336	91.6 b	90.5 	90.4 	90.0 	90.0 	89.9 	88.7 	87.7 	87.1 	86.6 	85.9 	85.3 	84.5 	84.0 	83.6 	83.3 	83.1 	82.7 	82.3 	81.9 	81.5 	81.0 	80.6 	80.3 	80.0 	79.5 	: 
HAB_KM2,BE34	63.7 b	63.5 	63.0 	62.6 	62.3 	61.9 	61.0 	60.4 	59.8 	59.2 	58.6 	58.0 	57.5 	57.1 	56.6 	56.2 	55.8 	55.2 	55.1 	54.8 	54.5 	54.3 	53.9 	53.5 	53.1 	52.7 	52.2 
HAB_KM2,BE341	193.6 b	192.2 	191.1 	189.7 	188.0 	186.0 	184.6 	181.7 	179.4 	176.6 	174.3 	172.2 	170.2 	168.6 	167.2 	165.7 	164.4 	162.8 	162.5 	161.8 	161.3 	160.5 	159.3 	158.0 	156.8 	155.0 	153.8 
HAB_KM2,BE342	46.4 b	45.9 	45.1 	44.8 	44.5 	44.2 	43.5 	43.0 	42.5 	42.0 	41.4 	40.9 	40.6 	40.3 	40.0 	39.6 	39.2 	38.5 	38.4 	38.1 	37.8 	37.6 	37.2 	36.9 	36.7 	36.4 	36.1 
HAB_KM2,BE343	59.5 b	59.6 	59.2 	58.9 	58.8 	58.6 	57.2 	56.7 	56.4 	55.9 	55.5 	55.0 	54.6 	54.2 	53.8 	53.5 	53.1 	52.3 	52.1 	51.6 	51.1 	50.7 	50.1 	49.7 	49.3 	48.9 	48.5 
HAB_KM2,BE344	46.4 b	46.3 	45.9 	45.6 	45.4 	44.9 	44.5 	44.0 	43.6 	43.2 	42.8 	42.4 	42.1 	41.7 	41.5 	41.3 	41.1 	40.9 	40.8 	40.7 	40.6 	40.6 	40.5 	40.4 	40.1 	39.8 	39.6 
HAB_KM2,BE345	68.9 b	69.4 	69.1 	69.0 	68.8 	68.4 	67.9 	67.2 	66.8 	66.3 	65.7 	65.1 	64.6 	64.2 	63.8 	63.4 	63.0 	62.5 	62.3 	62.0 	61.8 	61.6 	61.3 	60.8 	60.4 	59.8 	59.2 
HAB_KM2,BE35	134.6 b	134.2 	133.6 	132.8 	132.4 	131.7 	129.7 	128.7 	127.7 	126.8 	125.9 	125.1 	124.3 	123.5 	122.8 	122.2 	121.7 	120.7 	120.4 	119.8 	119.4 	119.0 	118.5 	117.8 	117.0 	116.3 	115.6 
HAB_KM2,BE351	69.9 b	69.5 	69.0 	68.7 	68.7 	68.4 	67.1 	66.5 	66.1 	65.7 	65.2 	64.7 	64.3 	63.9 	63.6 	63.3 	62.9 	62.4 	62.1 	61.7 	61.4 	61.1 	60.8 	60.3 	59.7 	59.2 	58.7 
HAB_KM2,BE352	270.2 b	269.6 	268.8 	267.1 	265.7 	264.1 	260.4 	258.5 	256.4 	254.4 	252.6 	251.0 	249.5 	247.9 	246.4 	245.0 	244.0 	242.0 	241.6 	240.5 	239.7 	239.1 	238.2 	237.0 	235.5 	234.1 	232.7 
HAB_KM2,BE353	74.3 b	74.3 	73.8 	73.5 	73.5 	73.2 	71.9 	71.3 	70.9 	70.5 	70.0 	69.5 	69.1 	68.8 	68.5 	68.2 	68.0 	67.5 	67.4 	67.1 	66.9 	66.7 	66.3 	66.2 	65.9 	65.4 	65.1 
HAB_KM2,BG	64.8 b	66.2 	66.3 	66.7 	67.1 	67.5 	67.9 	67.1 	67.5 	68.0 	68.5 	69.0 	69.5 	70.0 	70.6 	72.3 	73.6 	74.0 	74.4 	75.1 	75.7 	74.7 	75.0 	75.3 	75.9 	76.7 	: 
HAB_KM2,BG3	52.9 b	54.1 	54.4 	54.9 	55.3 	55.8 	56.3 	55.9 	56.5 	57.1 	57.7 	58.4 	59.1 	59.9 	60.6 	62.4 	63.6 	64.2 	64.7 	65.5 	65.8 	65.5 	65.9 	66.2 	66.8 	67.5 	: 
HAB_KM2,BG31	41.2 b	42.5 	43.1 	43.8 	44.5 	45.2 	46.0 	45.8 	46.7 	47.6 	48.5 	49.5 	50.5 	51.6 	52.7 	54.8 	56.3 	57.1 	57.8 	58.6 	59.2 	59.6 	60.3 	60.9 	61.4 	62.0 	: 
HAB_KM2,BG311	30.1 b	31.3 	31.9 	32.6 	33.3 	33.9 	34.7 	34.7 	35.5 	36.4 	37.3 	38.3 	39.3 	40.3 	41.3 	43.6 	45.3 	46.2 	47.0 	47.8 	48.3 	48.7 	49.1 	49.5 	50.2 	50.9 	: 
HAB_KM2,BG312	38.0 b	39.1 	39.7 	40.3 	40.9 	41.6 	42.3 	42.0 	42.8 	43.6 	44.5 	45.4 	46.4 	47.4 	48.4 	50.6 	52.3 	53.1 	54.0 	55.0 	55.7 	56.1 	56.7 	57.1 	57.3 	57.9 	: 
HAB_KM2,BG313	47.6 b	48.9 	49.8 	50.7 	51.5 	52.3 	53.2 	53.1 	54.1 	55.0 	56.1 	57.1 	58.3 	59.4 	60.6 	65.8 	70.3 	70.9 	71.7 	72.6 	73.1 	73.5 	74.0 	74.5 	75.0 	75.4 	: 
HAB_KM2,BG314	54.7 b	56.6 	57.2 	58.1 	59.0 	59.8 	60.6 	59.8 	60.9 	62.1 	63.3 	64.6 	65.9 	67.1 	68.5 	68.8 	68.1 	69.0 	69.9 	70.7 	71.3 	72.1 	73.1 	74.0 	74.8 	75.5 	: 
HAB_KM2,BG315	31.6 b	32.3 	32.9 	33.3 	33.8 	34.3 	34.9 	35.2 	35.8 	36.4 	37.0 	37.7 	38.4 	39.2 	39.9 	41.5 	42.5 	42.9 	43.4 	43.9 	44.3 	44.6 	45.1 	45.8 	46.2 	46.7 	: 
HAB_KM2,BG32	55.3 b	57.0 	56.5 	57.8 	58.4 	59.0 	59.0 	58.7 	59.5 	60.3 	61.2 	62.2 	63.1 	64.1 	65.1 	67.7 	69.8 	70.4 	71.0 	71.2 	71.8 	72.7 	73.0 	73.2 	74.1 	75.2 	: 
HAB_KM2,BG321	52.7 b	53.9 	54.6 	55.3 	55.8 	56.4 	57.0 	56.3 	56.9 	57.6 	58.3 	59.2 	60.0 	60.8 	61.7 	63.3 	64.3 	65.0 	65.8 	66.5 	67.3 	68.1 	68.3 	68.4 	68.9 	69.2 	: 
HAB_KM2,BG322	56.1 b	61.4 	58.6 	59.4 	60.2 	60.9 	61.8 	62.1 	63.1 	64.1 	65.1 	66.2 	67.3 	68.4 	69.6 	73.0 	75.6 	76.2 	76.7 	74.2 	74.8 	78.1 	78.7 	79.2 	80.1 	80.8 	: 
HAB_KM2,BG323	79.9 b	81.5 	83.9 	82.8 	83.6 	84.3 	86.9 	85.4 	86.4 	87.4 	88.5 	89.6 	90.7 	91.8 	93.0 	96.3 	98.3 	99.6 	100.2 	100.7 	101.4 	102.0 	102.8 	103.6 	104.9 	107.0 	: 
HAB_KM2,BG324	48.3 b	49.5 	45.7 	50.6 	51.3 	51.9 	48.3 	48.9 	49.7 	50.7 	51.7 	52.7 	53.7 	54.8 	55.9 	58.5 	62.4 	62.7 	63.1 	63.4 	63.8 	64.1 	63.7 	63.4 	64.5 	66.3 	: 
HAB_KM2,BG325	40.2 b	40.9 	41.3 	41.9 	42.3 	42.7 	43.2 	43.0 	43.7 	44.5 	45.2 	46.0 	46.8 	47.6 	48.5 	51.4 	53.4 	53.7 	54.3 	55.0 	55.6 	56.0 	56.1 	56.3 	57.0 	58.0 	: 
HAB_KM2,BG33	64.7 b	65.5 	66.5 	66.1 	66.3 	66.7 	67.7 	67.2 	67.5 	67.9 	68.2 	68.6 	69.0 	69.3 	69.8 	70.3 	70.6 	71.1 	71.5 	72.4 	72.8 	72.7 	73.2 	73.5 	74.2 	75.1 	: 
HAB_KM2,BG331	125.1 b	126.3 	126.6 	126.4 	126.4 	126.6 	126.7 	123.9 	123.6 	123.2 	122.9 	122.6 	122.3 	121.9 	121.6 	117.4 	114.7 	115.9 	116.7 	117.0 	117.6 	118.4 	119.6 	120.5 	120.8 	120.7 	: 
HAB_KM2,BG332	38.1 b	38.6 	39.0 	39.5 	39.8 	40.2 	40.6 	41.0 	41.5 	42.0 	42.5 	43.0 	43.5 	44.1 	44.7 	46.4 	47.7 	47.9 	48.1 	48.6 	48.7 	48.8 	49.1 	49.4 	50.1 	51.0 	: 
HAB_KM2,BG333	51.9 b	52.8 	53.1 	53.4 	53.6 	53.9 	54.4 	54.3 	55.0 	55.6 	56.3 	57.0 	57.7 	58.4 	59.2 	61.6 	63.4 	63.7 	64.1 	65.9 	66.3 	65.2 	65.4 	65.2 	66.2 	68.0 	: 
HAB_KM2,BG334	42.4 b	43.3 	46.4 	44.2 	44.6 	45.0 	48.2 	48.2 	48.7 	49.4 	50.0 	50.6 	51.3 	52.0 	52.7 	55.6 	56.3 	56.6 	57.0 	57.6 	58.1 	58.2 	58.5 	58.8 	59.3 	60.3 	: 
HAB_KM2,BG34	53.6 b	54.8 	54.8 	54.9 	55.2 	55.5 	55.9 	55.1 	55.5 	55.9 	56.3 	56.7 	57.2 	57.7 	58.2 	59.8 	60.9 	61.3 	61.6 	62.8 	62.5 	60.7 	60.9 	61.0 	61.3 	61.7 	: 
HAB_KM2,BG341	54.1 b	55.4 	54.8 	54.7 	54.8 	54.9 	55.1 	53.8 	53.9 	53.9 	54.0 	54.1 	54.2 	54.3 	54.5 	54.7 	55.0 	55.3 	55.6 	57.0 	56.8 	55.1 	55.2 	55.2 	55.4 	55.6 	: 
HAB_KM2,BG342	54.1 b	55.1 	55.6 	55.8 	56.2 	56.5 	57.1 	56.6 	57.1 	57.7 	58.2 	58.8 	59.3 	59.9 	60.6 	62.9 	64.7 	65.0 	65.3 	65.7 	66.0 	66.0 	66.0 	66.0 	66.2 	66.3 	: 
HAB_KM2,BG343	36.9 b	37.9 	38.4 	38.8 	39.2 	39.7 	40.3 	40.2 	40.8 	41.5 	42.2 	42.9 	43.6 	44.4 	45.2 	47.8 	49.8 	50.2 	50.7 	52.7 	50.9 	51.1 	51.4 	51.7 	52.1 	52.3 	: 
HAB_KM2,BG344	63.3 b	64.7 	65.0 	65.2 	65.5 	65.9 	66.6 	65.7 	66.3 	66.9 	67.7 	68.4 	69.1 	69.9 	70.7 	73.0 	74.6 	74.9 	75.3 	75.8 	76.2 	71.3 	71.6 	71.7 	72.3 	73.2 	: 
HAB_KM2,BG4	83.8 b	85.6 	85.2 	85.6 	85.9 	86.1 	86.2 	85.0 	85.2 	85.4 	85.7 	85.9 	86.2 	86.4 	86.6 	88.1 	89.6 	89.8 	90.0 	90.4 	91.6 	89.2 	89.4 	89.5 	90.2 	91.2 	: 
HAB_KM2,BG41	104.7 b	107.1 	105.8 	106.2 	106.3 	106.4 	106.1 	105.0 	104.8 	104.7 	104.7 	104.6 	104.4 	104.2 	103.9 	104.4 	105.6 	105.7 	105.7 	106.2 	106.3 	102.9 	103.1 	103.4 	103.9 	104.6 	: 
HAB_KM2,BG411	1012.0 b	1029.8 	1005.4 	1056.7 	1051.4 	1047.2 	986.0 	947.9 	940.9 	933.9 	926.8 	919.1 	910.4 	900.4 	888.9 	889.9 	905.1 	896.6 	888.8 	897.2 	898.0 	960.3 	958.7 	957.8 	961.9 	967.3 	: 
HAB_KM2,BG412	33.4 b	34.3 	34.2 	34.5 	34.8 	35.2 	35.5 	35.5 	35.7 	36.1 	36.4 	36.8 	37.1 	37.5 	38.0 	37.3 	36.7 	37.5 	38.2 	39.5 	39.6 	35.6 	36.1 	36.5 	36.9 	37.5 	: 
HAB_KM2,BG413	48.4 b	50.4 	49.5 	49.9 	50.2 	50.5 	50.7 	50.6 	50.8 	51.0 	51.3 	51.5 	51.8 	52.1 	52.4 	53.0 	53.4 	54.0 	54.4 	54.4 	54.5 	54.5 	54.6 	54.6 	54.6 	54.6 	: 
HAB_KM2,BG414	52.4 b	54.1 	54.1 	54.8 	55.5 	56.3 	56.9 	56.7 	57.2 	57.8 	58.5 	59.1 	59.8 	60.6 	61.4 	62.7 	63.8 	64.5 	65.2 	65.9 	66.5 	66.9 	67.6 	68.2 	68.9 	71.5 	: 
HAB_KM2,BG415	40.9 b	41.6 	42.7 	43.4 	44.1 	44.8 	45.7 	46.0 	46.7 	47.5 	48.3 	49.1 	50.0 	50.8 	51.8 	54.0 	55.6 	56.1 	56.6 	56.6 	57.2 	58.3 	58.7 	59.1 	59.5 	58.6 	: 
HAB_KM2,BG42	64.7 b	66.0 	66.3 	66.7 	67.1 	67.5 	67.9 	66.9 	67.3 	67.9 	68.4 	69.0 	69.6 	70.2 	70.8 	73.3 	75.2 	75.5 	75.8 	76.1 	78.0 	76.4 	76.6 	76.7 	77.5 	78.8 	: 
HAB_KM2,BG421	113.9 b	115.8 	116.6 	117.6 	117.8 	118.2 	118.0 	115.0 	115.4 	115.9 	116.4 	117.0 	117.6 	118.2 	118.8 	120.8 	122.2 	122.3 	121.5 	121.5 	122.2 	119.4 	119.6 	119.4 	119.9 	121.0 	: 
HAB_KM2,BG422	43.0 b	43.6 	44.1 	44.4 	44.8 	45.3 	45.8 	45.2 	45.7 	46.2 	46.7 	47.2 	47.8 	48.4 	49.0 	51.1 	52.5 	53.1 	51.9 	52.3 	52.6 	53.6 	53.8 	54.1 	54.8 	55.7 	: 
HAB_KM2,BG423	59.7 b	62.9 	61.7 	62.3 	62.8 	63.3 	63.9 	62.9 	63.5 	64.3 	65.0 	65.8 	66.6 	67.5 	68.3 	69.8 	70.5 	71.0 	71.6 	72.3 	72.7 	73.0 	73.2 	73.3 	73.5 	73.6 	: 
HAB_KM2,BG424	34.6 b	35.4 	36.3 	36.9 	37.6 	38.1 	38.7 	38.9 	39.4 	39.9 	40.5 	41.0 	41.6 	42.2 	42.8 	44.4 	45.5 	45.8 	47.8 	47.8 	53.1 	49.2 	49.6 	50.0 	50.3 	50.8 	: 
HAB_KM2,BG425	47.7 b	48.1 	48.2 	48.1 	48.3 	48.6 	48.8 	48.1 	48.4 	48.7 	49.0 	49.3 	49.7 	50.1 	50.5 	56.8 	62.7 	62.7 	66.1 	66.3 	69.3 	64.5 	64.5 	64.5 	67.5 	72.2 	: 
HAB_KM2,CH	210.1 b	207.1 	204.7 	202.3 	199.9 	197.8 	195.6 	193.6 	191.2 	188.8 	187.1 	185.9 	184.8 	183.5 	182.1 	180.7 	179.5 	178.6 	177.8 	177.2 	176.8 	176.0 	174.9 	173.5 	171.9 	170.0 	167.9 
HAB_KM2,CH0	210.1 b	207.1 	204.7 	202.3 	199.9 	197.8 	195.6 	193.6 	191.2 	188.8 	187.1 	185.9 	184.8 	183.5 	182.1 	180.7 	179.5 	178.6 	177.8 	177.2 	176.8 	176.0 	174.9 	173.5 	171.9 	170.0 	167.9 
HAB_KM2,CH01	194.2 b	191.1 	188.1 	185.0 	182.5 	180.3 	177.8 	175.1 	171.8 	169.0 	167.0 	165.4 	163.7 	161.8 	159.9 	158.2 	156.9 	155.8 	154.7 	154.0 	153.7 	153.1 	151.8 	150.4 	148.9 	147.0 	144.7 
HAB_KM2,CH011	276.4 b	272.0 	267.6 	262.8 	258.7 	254.9 	250.4 	246.2 	241.0 	236.3 	233.2 	230.5 	227.9 	225.0 	222.5 	220.4 	218.8 	217.5 	216.1 	215.2 	214.7 	213.9 	212.4 	210.8 	209.1 	206.4 	203.6 
HAB_KM2,CH012	65.0 b	64.0 	63.2 	62.2 	61.3 	60.4 	59.4 	58.6 	57.7 	56.9 	56.2 	55.6 	55.0 	54.3 	53.7 	53.2 	52.9 	52.8 	52.5 	52.3 	52.1 	51.8 	51.4 	50.7 	49.9 	48.9 	47.5 
HAB_KM2,CH013	2004.7 b	1955.5 	1925.8 	1896.9 	1878.8 	1867.9 	1854.9 	1829.5 	1798.7 	1772.5 	1757.2 	1744.0 	1733.0 	1715.4 	1694.1 	1672.6 	1651.1 	1632.5 	1619.4 	1610.6 	1608.2 	1602.3 	1586.3 	1570.4 	1557.7 	1547.0 	1530.0 
HAB_KM2,CH02	189.8 b	187.6 	185.8 	183.9 	181.9 	180.3 	178.7 	177.5 	176.2 	174.8 	173.8 	173.1 	172.4 	171.6 	170.9 	170.0 	169.5 	169.1 	168.5 	168.1 	167.9 	167.4 	166.8 	165.3 	165.0 	163.5 	161.8 
HAB_KM2,CH021	175.5 b	173.5 	172.1 	170.7 	169.3 	168.2 	167.1 	166.4 	165.4 	164.5 	164.0 	163.7 	163.3 	162.8 	162.3 	161.8 	161.6 	161.3 	160.9 	160.8 	161.1 	161.2 	161.2 	159.7 	160.4 	159.5 	158.4 
HAB_KM2,CH022	194.9 b	191.6 	188.5 	184.8 	180.7 	176.7 	172.9 	169.9 	166.8 	163.6 	160.7 	158.2 	155.9 	153.7 	151.8 	149.8 	147.9 	146.3 	145.0 	143.6 	142.0 	140.2 	138.3 	135.9 	133.4 	131.0 	129.0 
HAB_KM2,CH023	340.9 b	335.5 	332.2 	329.4 	326.6 	324.0 	321.0 	319.2 	317.6 	315.5 	314.1 	313.1 	312.6 	311.9 	310.9 	309.2 	308.4 	308.2 	306.7 	305.0 	303.6 	301.4 	299.6 	298.0 	295.6 	292.0 	286.2 
HAB_KM2,CH024	249.4 b	247.9 	246.6 	244.8 	242.5 	240.8 	239.6 	238.9 	237.6 	236.2 	235.3 	234.6 	233.6 	232.8 	232.2 	231.3 	230.9 	231.1 	230.9 	230.7 	230.6 	229.8 	228.8 	227.7 	226.3 	224.3 	222.0 
HAB_KM2,CH025	87.0 b	86.5 	86.0 	85.1 	84.4 	83.8 	83.7 	83.4 	83.1 	82.8 	82.5 	82.4 	82.4 	82.4 	82.3 	82.2 	82.1 	82.2 	82.3 	82.4 	82.6 	82.4 	82.1 	81.9 	81.2 	80.3 	78.7 
HAB_KM2,CH03	587.1 b	575.9 	569.7 	563.1 	556.8 	551.6 	546.9 	541.2 	534.8 	529.0 	525.2 	522.6 	520.4 	517.3 	513.8 	510.0 	507.4 	505.6 	504.3 	503.4 	502.1 	499.7 	497.1 	513.1 	504.5 	499.5 	492.8 
HAB_KM2,CH031	5345.7 b	5167.5 	5140.9 	5091.4 	5049.7 	5016.3 	5099.0 	5061.8 	5025.7 	5000.7 	5005.7 	5031.8 	5046.0 	5045.6 	5043.1 	5052.6 	5079.5 	5121.1 	5183.2 	5242.8 	5279.4 	5308.3 	5330.5 	5324.8 	5301.1 	5263.2 	5191.6 
HAB_KM2,CH032	551.2 b	544.9 	540.8 	536.4 	533.2 	531.1 	528.1 	525.5 	522.0 	518.1 	515.2 	512.9 	511.8 	509.5 	506.3 	503.1 	500.7 	497.9 	494.7 	491.9 	489.1 	486.5 	484.6 	564.9 	543.8 	541.6 	537.8 
HAB_KM2,CH033	476.5 b	465.6 	459.3 	452.9 	446.4 	440.7 	433.1 	427.1 	420.5 	414.4 	410.1 	406.6 	403.5 	400.2 	396.5 	392.1 	388.7 	386.1 	383.7 	382.0 	380.2 	377.1 	373.5 	369.5 	365.2 	360.2 	354.3 
HAB_KM2,CH04	893.1 b	876.8 	864.6 	853.2 	843.2 	832.5 	818.8 	808.0 	794.8 	780.2 	769.6 	762.9 	756.1 	749.9 	743.0 	733.5 	725.0 	718.3 	713.2 	710.6 	708.7 	705.6 	701.6 	698.5 	695.3 	690.9 	688.8 
HAB_KM2,CH040	893.1 b	876.8 	864.6 	853.2 	843.2 	832.5 	818.8 	808.0 	794.8 	780.2 	769.6 	762.9 	756.1 	749.9 	743.0 	733.5 	725.0 	718.3 	713.2 	710.6 	708.7 	705.6 	701.6 	698.5 	695.3 	690.9 	688.8 
HAB_KM2,CH05	102.7 b	101.6 	100.7 	99.8 	98.9 	98.0 	97.1 	96.3 	95.4 	94.5 	94.0 	93.8 	93.5 	93.2 	92.7 	92.3 	92.2 	91.9 	91.7 	91.6 	91.5 	91.1 	90.4 	89.4 	88.3 	87.0 	85.5 
HAB_KM2,CH051	59.3 b	58.6 	58.3 	58.0 	57.7 	57.2 	56.6 	56.4 	56.3 	56.1 	56.0 	56.2 	56.4 	56.4 	56.2 	56.1 	56.5 	56.9 	56.9 	57.2 	57.7 	57.9 	57.7 	57.4 	57.1 	56.5 	55.4 
HAB_KM2,CH052	271.3 b	267.2 	265.3 	262.9 	260.1 	257.4 	254.9 	253.1 	251.3 	248.9 	247.6 	247.6 	247.8 	247.9 	246.6 	245.2 	245.8 	247.0 	247.3 	247.5 	248.0 	248.1 	247.3 	245.9 	244.0 	241.7 	239.2 
HAB_KM2,CH053	225.3 b	223.5 	221.9 	220.6 	219.8 	218.9 	218.2 	218.4 	217.6 	216.5 	216.3 	216.9 	217.9 	218.4 	218.7 	219.5 	220.7 	221.5 	222.0 	222.7 	222.9 	223.0 	223.0 	221.4 	218.0 	214.1 	210.9 
HAB_KM2,CH054	93.0 b	92.0 	91.7 	91.3 	91.2 	91.1 	90.8 	90.5 	89.9 	89.2 	88.5 	87.4 	87.1 	86.9 	86.8 	86.9 	86.8 	86.4 	86.2 	86.1 	85.7 	85.5 	85.3 	84.7 	83.5 	82.2 	80.0 
HAB_KM2,CH055	257.2 b	255.0 	253.1 	250.9 	248.7 	246.6 	244.1 	242.4 	240.2 	237.8 	236.3 	235.5 	234.8 	233.9 	232.8 	231.5 	230.1 	228.8 	227.8 	227.6 	227.2 	226.3 	225.0 	223.0 	220.6 	217.6 	214.3 
HAB_KM2,CH056	27.8 b	27.6 	27.5 	27.4 	27.3 	27.2 	27.1 	26.9 	26.7 	26.5 	26.4 	26.4 	26.4 	26.2 	26.1 	26.1 	26.2 	26.2 	26.2 	26.1 	26.1 	26.0 	25.8 	25.4 	25.0 	24.6 	24.1 
HAB_KM2,CH057	312.9 b	307.7 	303.7 	299.3 	294.5 	290.0 	285.4 	282.0 	278.2 	274.7 	272.4 	270.7 	269.3 	267.6 	265.5 	264.1 	263.5 	262.9 	261.8 	260.9 	259.7 	257.1 	253.5 	249.3 	245.5 	241.5 	236.4 
HAB_KM2,CH06	186.9 b	184.3 	182.4 	180.4 	178.5 	176.6 	174.2 	172.6 	170.6 	168.3 	166.7 	165.5 	164.4 	163.3 	162.0 	160.4 	159.0 	157.9 	156.9 	156.0 	154.9 	153.6 	151.9 	150.0 	147.7 	145.3 	142.4 
HAB_KM2,CH061	280.9 b	277.6 	274.6 	271.6 	268.7 	265.8 	262.2 	259.5 	256.2 	252.8 	250.3 	248.8 	247.7 	246.7 	245.6 	243.7 	242.0 	240.9 	240.1 	239.6 	238.7 	237.4 	235.6 	233.4 	230.2 	226.6 	222.6 
HAB_KM2,CH062	34.2 b	34.0 	34.0 	33.8 	33.6 	33.5 	33.4 	33.3 	33.2 	33.1 	33.1 	33.2 	33.2 	33.3 	33.2 	33.2 	33.4 	33.6 	33.7 	33.9 	33.9 	34.0 	33.9 	33.7 	33.5 	33.3 	32.4 
HAB_KM2,CH063	183.8 b	180.1 	178.6 	176.9 	174.8 	173.0 	170.9 	169.4 	167.2 	164.3 	162.3 	160.5 	159.1 	157.4 	155.3 	152.7 	151.0 	149.6 	147.7 	146.2 	144.6 	142.7 	140.4 	137.8 	134.8 	131.9 	128.7 
HAB_KM2,CH064	77.9 b	76.8 	76.3 	75.5 	74.9 	74.3 	73.4 	72.2 	71.2 	70.5 	69.7 	69.1 	69.0 	68.8 	68.3 	67.6 	67.2 	66.8 	66.4 	65.8 	65.3 	64.8 	64.3 	63.5 	62.4 	61.1 	59.6 
HAB_KM2,CH065	176.3 b	175.3 	173.9 	172.8 	171.6 	170.5 	169.2 	168.8 	167.8 	166.3 	165.2 	163.8 	162.7 	161.1 	159.7 	157.8 	156.2 	155.2 	154.3 	153.3 	151.7 	150.0 	147.8 	145.5 	143.3 	140.8 	136.0 
HAB_KM2,CH066	591.5 b	585.1 	575.0 	566.6 	559.3 	551.0 	538.7 	534.2 	530.0 	522.2 	515.8 	511.4 	504.2 	497.6 	491.1 	484.6 	476.7 	469.0 	462.5 	455.8 	449.3 	441.3 	432.1 	424.0 	417.5 	411.1 	406.6 
HAB_KM2,CH07	129.2 b	128.2 	127.1 	125.5 	123.8 	122.3 	123.2 	121.9 	120.6 	119.2 	118.0 	117.1 	116.2 	115.4 	114.5 	113.7 	113.0 	112.1 	111.6 	111.3 	111.3 	110.8 	109.4 	108.0 	106.5 	105.2 	103.9 
HAB_KM2,CH070	129.2 b	128.2 	127.1 	125.5 	123.8 	122.3 	123.2 	121.9 	120.6 	119.2 	118.0 	117.1 	116.2 	115.4 	114.5 	113.7 	113.0 	112.1 	111.6 	111.3 	111.3 	110.8 	109.4 	108.0 	106.5 	105.2 	103.9 
HAB_KM2,CY	92.4 b	92.0 	92.5 	93.5 	93.8 	92.3 	90.0 	86.8 	86.1 	84.8 	83.5 	81.9 	80.0 	78.1 	76.8 	75.8 	75.0 	74.2 	73.4 	72.5 	71.5 	70.4 	69.1 	67.7 	66.1 	64.3 	62.7 
HAB_KM2,CY0	92.4 b	92.0 	92.5 	93.5 	93.8 	92.3 	90.0 	86.8 	86.1 	84.8 	83.5 	81.9 	80.0 	78.1 	76.8 	75.8 	75.0 	74.2 	73.4 	72.5 	71.5 	70.4 	69.1 	67.7 	66.1 	64.3 	62.7 
HAB_KM2,CY00	92.4 b	92.0 	92.5 	93.5 	93.8 	92.3 	90.0 	86.8 	86.1 	84.8 	83.5 	81.9 	80.0 	78.1 	76.8 	75.8 	75.0 	74.2 	73.4 	72.5 	71.5 	70.4 	69.1 	67.7 	66.1 	64.3 	62.7 
HAB_KM2,CY000	92.4 b	92.0 	92.5 	93.5 	93.8 	92.3 	90.0 	86.8 	86.1 	84.8 	83.5 	81.9 	80.0 	78.1 	76.8 	75.8 	75.0 	74.2 	73.4 	72.5 	71.5 	70.4 	69.1 	67.7 	66.1 	64.3 	62.7 
HAB_KM2,CZ	136.8 b	136.6 	136.3 	136.1 	136.1 	135.9 	135.6 	135.2 	134.4 	133.3 	132.5 	132.2 	132.0 	131.9 	132.0 	132.2 	132.9 	133.1 	133.2 	133.3 	133.5 	133.7 	133.7 	133.7 	133.5 	: 	: 
HAB_KM2,CZ0	136.8 b	136.6 	136.3 	136.1 	136.1 	135.9 	135.6 	135.2 	134.4 	133.3 	132.5 	132.2 	132.0 	131.9 	132.0 	132.2 	132.9 	133.1 	133.2 	133.3 	133.5 	133.7 	133.7 	133.7 	133.5 	: 	: 
HAB_KM2,CZ01	2626.8 b	2604.7 	2579.7 	2564.9 	2563.5 	2550.2 	2536.0 	2516.5 	2482.8 	2441.2 	2416.3 	2403.3 	2391.3 	2387.3 	2386.5 	2399.9 	2439.9 	2453.2 	2464.2 	2476.9 	2487.1 	2498.2 	2506.3 	2509.0 	2507.6 	2503.0 	: 
