"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITC18","Alessandria","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",22,,
"ITC18","Alessandria","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",688,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",20,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",337,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",20,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",337,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",31,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",2440,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",10,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",291,,
"ITC32","Savona","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",0,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",384,,
"ITC33","Genova","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",18,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1325,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",3,,
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",440,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",468,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",10853,,
"ITC41","Varese","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",19,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",715,,
"ITC42","Como","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",14,,
"ITC42","Como","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",654,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",11,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",417,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",18,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",288,,
"ITC45","Milano","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",231,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",3462,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",55,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1658,,
"ITC47","Brescia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",53,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1348,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",37,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",847,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",13,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",384,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",5,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",332,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",8,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",464,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",454,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",16973,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",84,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",2373,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",38,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1060,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",38,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1060,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",46,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1313,,
"ITD20","Trento","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",46,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1313,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",153,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",6950,,
"ITD31","Verona","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",40,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1294,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",20,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1114,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",10,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",400,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",29,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1318,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",16,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1363,,
"ITD36","Padova","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",37,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1222,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",1,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",239,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",54,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1622,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",17,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",413,,
"ITD42","Udine","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",28,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",721,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",8,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",196,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",1,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",292,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",163,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",6028,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",6,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",273,,
"ITD52","Parma","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",13,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",610,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",10,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",349,,
"ITD54","Modena","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",34,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1209,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",52,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1622,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",12,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",355,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",13,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",349,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",17,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",850,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",6,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",411,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",757,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",21700,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",356,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",5491,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",2,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",149,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",17,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",339,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",18,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",368,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",76,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1214,,
"ITE15","Prato","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",20,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",297,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",2,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",224,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",115,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1399,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",95,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1032,,
"ITE19","Siena","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",8,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",269,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",3,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",200,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",46,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1890,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",43,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1654,,
"ITE22","Terni","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",3,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",236,,
"ITE3","Marche","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",38,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",2741,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",8,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",595,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",5,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",644,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",9,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",695,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",11,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",467,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",317,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",11578,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",13,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",391,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",4,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",313,,
"ITE43","Roma","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",230,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",8589,,
"ITE44","Latina","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",17,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",757,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",53,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1528,,
"ITF","Sud","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",444,,
"ITF","Sud","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",28738,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",83,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",3192,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",4,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",529,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",35,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",537,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",10,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",362,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",34,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1764,,
"ITF2","Molise","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",14,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",1081,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",10,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",258,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",4,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",823,,
"ITF3","Campania","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",125,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","2","bus or trolley-bus","2015","2015",10834,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","2","bus or trolley-bus","2015","2015",8,,
